263.5174,377.00,1.00,28.04,101.11,31.83,194.74,516.68,278.00,4.28,310.0
263.8162,377.00,1.00,28.04,101.11,31.84,194.39,516.70,278.04,4.34,311.0
264.033,378.00,1.00,28.04,101.11,31.84,193.37,516.70,277.94,4.48,310.0
264.4636,378.00,1.00,28.04,101.11,31.83,193.94,516.90,278.04,4.52,310.0
264.5789,379.00,1.00,28.04,101.11,31.82,194.62,517.14,278.18,4.42,310.0
264.9455,378.00,1.00,28.04,101.11,31.82,193.03,517.24,278.06,4.54,309.0
265.1609,378.00,1.00,28.05,101.11,31.84,193.48,517.28,278.04,4.54,310.0
265.46,378.00,1.00,28.04,101.10,31.84,194.74,517.28,278.08,4.30,310.0
265.7748,379.00,1.00,28.04,101.11,31.82,193.48,517.66,278.18,4.32,310.0
266.0729,378.00,1.00,28.04,101.10,31.84,194.28,517.62,278.16,4.46,309.0
266.3221,378.00,1.00,28.05,101.10,31.84,193.60,517.66,277.94,4.38,311.0
266.5541,379.00,1.00,28.04,101.11,31.83,193.03,517.96,278.08,4.50,310.0
266.8852,378.00,1.00,28.05,101.10,31.82,195.43,518.04,278.00,4.40,311.0
267.2007,379.00,1.00,28.05,101.10,31.81,194.51,517.98,278.12,4.52,311.0
267.5162,379.00,1.00,28.06,101.11,31.85,194.96,518.08,278.26,4.44,311.0
267.7164,379.00,1.00,28.05,101.10,31.82,192.92,518.34,278.18,4.44,311.0
268.0138,378.00,1.00,28.06,101.11,31.82,192.80,518.40,278.14,4.46,312.0
268.3294,378.00,1.00,28.06,101.11,31.84,194.74,518.46,278.22,4.22,311.0
268.6315,379.00,1.00,28.06,101.11,31.81,193.37,518.64,278.14,4.36,311.0
268.832,379.00,1.00,28.06,101.11,31.83,193.60,518.78,278.32,4.44,312.0
269.1461,379.00,1.00,28.07,101.11,31.84,194.28,518.78,278.22,4.42,311.0
269.4612,378.00,1.00,28.07,101.11,31.84,194.74,518.86,278.24,4.38,312.0
269.7599,379.00,1.00,28.07,101.11,31.83,193.71,519.02,278.32,4.56,312.0
269.9601,379.00,1.00,28.07,101.10,31.82,194.05,519.18,278.36,4.42,311.0
270.2747,380.00,1.00,28.08,101.10,31.83,193.26,519.20,278.24,4.44,312.0
270.5898,379.00,1.00,28.07,101.10,31.82,193.03,519.40,278.50,4.44,312.0
270.8888,379.00,1.00,28.07,101.10,31.83,194.16,519.52,278.42,4.38,311.0
271.0879,379.00,1.00,28.07,101.10,31.83,192.92,519.76,278.36,4.52,312.0
271.4023,379.00,1.00,28.08,101.11,31.82,193.82,519.82,278.36,4.46,312.0
271.701,380.00,1.00,28.07,101.10,31.82,193.82,519.78,278.42,4.46,313.0
272.016,380.00,1.00,28.08,101.11,31.82,192.24,519.92,278.36,4.40,312.0
272.2172,380.00,1.00,28.08,101.11,31.81,193.26,519.92,278.40,4.36,312.0
272.5341,379.00,1.00,28.09,101.10,31.82,192.58,520.04,278.42,4.42,313.0
272.8328,379.00,1.00,28.09,101.10,31.82,193.60,520.36,278.50,4.46,313.0
273.1331,379.00,1.00,28.08,101.10,31.81,193.48,520.44,278.50,4.54,313.0
273.3328,381.00,1.00,28.09,101.10,31.81,194.28,520.52,278.58,4.32,313.0
273.6472,380.00,1.00,28.09,101.10,31.84,193.71,520.56,278.58,4.34,313.0
273.9625,380.00,1.00,28.10,101.11,31.81,193.48,520.76,278.56,4.52,313.0
274.2614,379.00,1.00,28.09,101.10,31.82,192.80,520.90,278.54,4.30,313.0
274.5776,380.00,1.00,28.09,101.10,31.81,193.48,521.14,278.58,4.24,314.0
274.7773,381.00,1.00,28.09,101.10,31.80,192.69,521.16,278.56,4.38,314.0
275.0927,380.00,1.00,28.10,101.10,31.81,192.92,521.30,278.66,4.54,314.0
275.3907,381.00,1.00,28.10,101.11,31.81,192.92,521.24,278.74,4.48,314.0
275.7057,380.00,1.00,28.10,101.11,31.81,192.58,521.44,278.64,4.58,314.0
275.9047,381.00,1.00,28.10,101.10,31.81,193.82,521.52,278.68,4.38,313.0
276.2195,380.00,1.00,28.10,101.11,31.80,193.26,521.60,278.58,4.40,315.0
276.519,381.00,1.00,28.11,101.11,31.81,192.58,521.74,278.74,4.48,314.0
276.8332,381.00,1.00,28.10,101.10,31.80,193.03,521.90,278.66,4.38,314.0
277.033,381.00,1.00,28.11,101.10,31.82,191.69,522.04,278.72,4.60,314.0
277.3305,380.00,1.00,28.11,101.10,31.80,193.26,522.16,278.80,4.36,314.0
277.6452,381.00,1.00,28.11,101.10,31.80,193.14,522.26,278.82,4.52,315.0
277.8443,381.00,1.00,28.11,101.10,31.81,193.03,522.34,278.72,4.48,314.0
278.1595,381.00,1.00,28.11,101.10,31.81,192.92,522.34,278.76,4.36,314.0
278.4582,381.00,1.00,28.12,101.10,31.80,194.51,522.54,278.76,4.38,314.0
278.7067,381.00,1.00,28.11,101.10,31.80,192.47,522.58,278.90,4.36,314.0
278.9782,380.00,1.00,28.12,101.10,31.79,191.80,522.76,278.82,4.36,314.0
279.2789,382.00,1.00,28.11,101.10,31.80,192.58,522.74,278.88,4.30,316.0
279.5941,380.00,1.00,28.12,101.10,31.79,192.02,522.86,278.80,4.44,315.0
279.8933,381.00,1.00,28.13,101.10,31.80,193.03,523.08,278.74,4.48,315.0
280.209,381.00,1.00,28.11,101.10,31.80,192.58,523.02,278.88,4.38,314.0
280.4088,381.00,1.00,28.12,101.10,31.81,191.58,523.30,279.08,4.52,314.0
280.7251,381.00,1.00,28.13,101.10,31.81,192.80,523.30,278.80,4.44,315.0
281.0236,382.00,1.00,28.13,101.10,31.81,192.92,523.44,278.98,4.42,315.0
281.3387,382.00,1.00,28.13,101.10,31.81,191.58,523.54,278.86,4.48,315.0
281.6366,382.00,1.00,28.13,101.10,31.81,193.03,523.72,278.80,4.48,314.0
281.8352,381.00,1.00,28.13,101.10,31.81,192.47,523.62,278.96,4.40,316.0
282.1531,381.00,1.00,28.13,101.10,31.79,192.24,523.90,278.98,4.38,315.0
282.4528,381.00,1.00,28.13,101.10,31.81,191.24,523.86,279.04,4.42,317.0
282.7685,382.00,1.00,28.13,101.10,31.79,191.69,524.04,279.00,4.44,316.0
282.9677,382.00,1.00,28.13,101.10,31.81,192.47,524.26,278.90,4.46,317.0
283.2836,382.00,1.00,28.14,101.10,31.80,191.35,524.34,278.88,4.50,315.0
283.5816,382.00,1.00,28.13,101.10,31.79,192.24,524.36,278.92,4.38,316.0
283.8977,382.00,1.00,28.14,101.10,31.80,192.47,524.54,279.06,4.60,317.0
284.097,383.00,1.00,28.14,101.10,31.80,192.69,524.68,278.96,4.50,316.0
284.3469,383.00,1.00,28.14,101.10,31.80,192.02,524.74,278.90,4.36,317.0
284.6307,382.00,1.00,28.14,101.10,31.79,190.69,524.82,279.12,4.56,316.0
284.9139,382.00,1.00,28.14,101.10,31.79,191.24,524.82,278.98,4.42,317.0
285.23,383.00,1.00,28.14,101.10,31.79,192.47,524.94,279.30,4.54,316.0
285.5291,383.00,1.00,28.15,101.10,31.80,192.13,525.18,279.08,4.38,317.0
285.761,383.00,1.00,28.15,101.10,31.79,191.13,525.12,279.08,4.44,317.0
286.1418,383.00,1.00,28.15,101.10,31.79,192.36,525.26,279.08,4.38,317.0
286.3576,382.00,1.00,28.16,101.10,31.81,191.80,525.28,279.10,4.40,317.0
286.6555,383.00,1.00,28.15,101.10,31.79,191.80,525.68,279.12,4.42,317.0
286.8903,383.00,1.00,28.15,101.10,31.79,193.71,525.54,279.04,4.50,317.0
287.2717,383.00,1.00,28.16,101.10,31.81,191.80,525.50,279.14,4.42,318.0
287.4547,382.00,1.00,28.16,101.10,31.78,190.91,525.56,279.14,4.38,318.0
287.7864,382.00,1.00,28.16,101.10,31.80,190.91,525.70,279.08,4.46,317.0
288.0848,382.00,1.00,28.16,101.10,31.78,191.91,525.92,279.14,4.48,318.0
288.3013,383.00,1.00,28.17,101.10,31.80,191.46,525.86,279.06,4.40,317.0
288.6992,383.00,1.00,28.16,101.10,31.77,191.46,526.04,279.10,4.36,318.0
288.9139,383.00,1.00,28.17,101.10,31.78,192.36,526.20,279.14,4.40,317.0
289.2132,383.00,1.00,28.17,101.10,31.80,191.46,526.18,279.20,4.34,318.0
289.529,383.00,1.00,28.17,101.10,31.78,190.58,526.28,279.04,4.36,318.0
289.8276,383.00,1.00,28.17,101.10,31.76,191.35,526.52,279.26,4.38,318.0
290.0275,384.00,1.00,28.18,101.10,31.77,192.13,526.58,279.30,4.42,318.0
290.3447,384.00,1.00,28.17,101.10,31.77,191.35,526.68,279.20,4.22,318.0
290.6448,383.00,1.00,28.17,101.10,31.77,190.69,526.82,279.18,4.26,317.0
290.9609,384.00,1.00,28.17,101.10,31.78,192.02,526.82,279.14,4.52,317.0
291.16,383.00,1.00,28.18,101.10,31.77,192.02,526.92,279.22,4.30,319.0
291.4746,383.00,1.00,28.18,101.10,31.78,191.69,526.78,279.22,4.36,319.0
291.773,384.00,1.00,28.18,101.10,31.78,191.69,527.18,279.26,4.42,318.0
292.0894,384.00,1.00,28.18,101.10,31.77,191.58,527.26,279.36,4.42,319.0
292.2898,384.00,1.00,28.18,101.10,31.78,190.47,527.32,279.20,4.52,318.0
292.5905,384.00,1.00,28.18,101.10,31.78,191.69,527.38,279.48,4.38,319.0
292.8242,384.00,1.00,28.18,101.10,31.78,191.91,527.50,279.38,4.48,318.0
293.208,384.00,1.00,28.19,101.10,31.78,191.13,527.60,279.44,4.42,319.0
293.4072,384.00,1.00,28.19,101.10,31.77,190.25,527.78,279.36,4.52,318.0
293.7218,384.00,1.00,28.19,101.10,31.76,191.35,527.78,279.36,4.46,318.0
294.0363,384.00,1.00,28.18,101.10,31.77,190.80,528.00,279.42,4.62,319.0
294.3353,385.00,1.00,28.20,101.10,31.78,191.35,527.92,279.42,4.44,319.0
294.5353,383.00,1.00,28.20,101.10,31.77,190.03,528.08,279.42,4.44,319.0
294.8498,384.00,1.00,28.19,101.10,31.77,191.46,528.08,279.44,4.32,319.0
295.1484,384.00,1.00,28.19,101.10,31.78,191.02,528.24,279.30,4.36,319.0
295.4648,384.00,1.00,28.20,101.10,31.77,190.25,528.32,279.56,4.52,319.0
295.6641,384.00,1.00,28.19,101.10,31.76,190.80,528.62,279.50,4.46,320.0
295.9797,385.00,1.00,28.21,101.10,31.77,191.13,528.62,279.50,4.48,320.0
296.2787,384.00,1.00,28.20,101.10,31.76,191.02,528.60,279.52,4.48,319.0
296.5431,385.00,1.00,28.20,101.10,31.76,190.58,528.76,279.52,4.52,320.0
296.8923,385.00,1.00,28.20,101.10,31.77,191.02,528.94,279.60,4.32,320.0
297.1089,384.00,1.00,28.20,101.10,31.76,190.47,528.96,279.50,4.46,320.0
297.4074,385.00,1.00,28.21,101.10,31.78,190.91,529.04,279.58,4.42,320.0
297.7231,385.00,1.00,28.21,101.10,31.78,189.93,529.10,279.48,4.54,321.0
298.0215,384.00,1.00,28.21,101.10,31.76,190.69,529.12,279.62,4.30,320.0
298.2207,385.00,1.00,28.21,101.10,31.75,190.58,529.36,279.56,4.28,320.0
298.5371,384.00,1.00,28.22,101.10,31.77,190.14,529.38,279.48,4.38,320.0
298.8406,385.00,1.00,28.22,101.10,31.74,191.46,529.38,279.54,4.40,320.0
299.1576,385.00,1.00,28.22,101.10,31.76,190.91,529.62,279.84,4.38,320.0
299.3566,385.00,1.00,28.22,101.10,31.76,190.25,529.74,279.64,4.48,321.0
299.6066,384.00,1.00,28.22,101.10,31.76,190.58,529.98,279.50,4.44,321.0
299.8922,385.00,1.00,28.22,101.10,31.76,190.80,529.88,279.78,4.40,320.0
300.2229,385.00,1.00,28.23,101.10,31.76,191.13,530.16,279.62,4.30,321.0
300.4735,385.00,1.00,28.22,101.10,31.76,190.36,530.10,279.68,4.40,321.0
300.7403,386.00,1.00,28.23,101.10,31.77,190.91,530.40,279.70,4.54,321.0
301.057,385.00,1.00,28.23,101.10,31.76,190.47,530.24,279.72,4.34,321.0
301.4068,384.00,1.00,28.23,101.10,31.77,190.91,530.38,279.80,4.58,322.0
301.6096,385.00,1.00,28.22,101.10,31.76,189.27,530.50,279.70,4.46,322.0
301.8748,385.00,1.00,28.24,101.10,31.75,190.69,530.66,279.78,4.52,321.0
302.2221,385.00,1.00,28.23,101.10,31.76,190.58,530.58,279.70,4.38,322.0
302.5206,386.00,1.00,28.23,101.10,31.77,190.58,530.80,279.72,4.42,321.0
302.737,386.00,1.00,28.24,101.10,31.75,189.27,530.84,279.74,4.52,321.0
303.0027,385.00,1.00,28.24,101.10,31.75,190.03,531.08,279.76,4.54,321.0
303.2847,387.00,1.00,28.24,101.10,31.75,190.03,531.26,279.72,4.44,321.0
303.6552,386.00,1.00,28.24,101.10,31.75,190.03,531.22,279.70,4.42,322.0
303.9691,386.00,1.00,28.24,101.10,31.75,190.25,531.30,279.86,4.56,320.0
304.17,389.00,1.00,28.24,101.10,31.77,190.14,531.38,279.84,4.42,322.0
304.4706,382.00,1.00,28.25,101.10,31.76,191.13,531.54,279.78,4.50,321.0
304.7864,387.00,1.00,28.24,101.10,31.76,190.58,531.60,279.92,4.34,322.0
305.0849,386.00,1.00,28.24,101.10,31.75,189.06,531.66,279.96,4.44,321.0
305.2864,387.00,1.00,28.25,101.10,31.76,189.82,531.74,279.88,4.34,322.0
305.5919,386.00,1.00,28.25,101.10,31.75,189.38,531.96,279.88,4.40,321.0
305.906,387.00,1.00,28.25,101.10,31.76,190.47,532.10,279.76,4.40,322.0
306.2232,386.00,1.00,28.25,101.10,31.75,190.47,532.00,280.06,4.44,323.0
306.4229,387.00,1.00,28.26,101.10,31.76,190.91,532.22,279.80,4.42,322.0
306.7216,386.00,1.00,28.25,101.10,31.76,189.49,532.26,279.90,4.32,323.0
307.0349,386.00,1.00,28.25,101.10,31.75,190.14,532.24,280.08,4.54,321.0
307.2338,386.00,1.00,28.25,101.10,31.76,189.93,532.48,280.04,4.58,322.0
307.5524,387.00,1.00,28.26,101.10,31.74,189.82,532.40,279.96,4.44,321.0
307.8508,387.00,1.00,28.26,101.10,31.74,189.60,532.66,280.02,4.42,322.0
308.1676,387.00,1.00,28.27,101.10,31.75,190.36,532.58,280.12,4.46,322.0
308.4683,387.00,1.00,28.26,101.10,31.76,188.73,532.82,280.02,4.32,323.0
308.6655,386.00,1.00,28.26,101.10,31.74,189.82,532.94,280.00,4.46,322.0
308.9802,387.00,1.00,28.26,101.10,31.75,190.47,533.02,280.02,4.40,321.0
309.2962,387.00,1.00,28.27,101.10,31.75,188.30,533.04,280.08,4.34,323.0
309.5952,388.00,1.00,28.27,101.10,31.75,188.95,533.16,280.02,4.44,322.0
309.7956,387.00,1.00,28.27,101.10,31.76,189.71,533.16,280.22,4.40,323.0
310.1289,387.00,1.00,28.27,101.10,31.75,188.73,533.22,280.06,4.42,322.0
310.4117,387.00,1.00,28.27,101.10,31.75,189.71,533.44,280.14,4.44,322.0
310.7283,387.00,1.00,28.28,101.11,31.75,188.41,533.64,280.12,4.38,322.0
310.9274,387.00,1.00,28.28,101.10,31.74,189.49,533.62,280.18,4.36,322.0
311.2283,388.00,1.00,28.27,101.10,31.74,189.38,533.70,280.06,4.46,323.0
311.6445,386.00,1.00,28.28,101.10,31.76,189.93,533.76,280.10,4.34,323.0
311.7592,388.00,1.00,28.28,101.10,31.74,189.16,533.88,280.18,4.28,323.0
312.1597,387.00,1.00,28.28,101.11,31.73,190.47,534.06,280.12,4.32,322.0
312.3603,387.00,1.00,28.28,101.10,31.74,189.93,534.04,280.22,4.32,324.0
312.6609,389.00,1.00,28.29,101.10,31.74,188.95,534.18,280.14,4.36,322.0
312.9772,387.00,1.00,28.29,101.10,31.74,189.82,534.20,280.18,4.26,322.0
313.1942,388.00,1.00,28.28,101.10,31.74,188.95,534.40,280.22,4.56,322.0
313.4927,388.00,1.00,28.29,101.10,31.74,188.84,534.42,280.22,4.40,324.0
313.797,388.00,1.00,28.29,101.10,31.74,188.52,534.50,280.28,4.38,324.0
314.1003,388.00,1.00,28.29,101.10,31.74,189.93,534.54,280.42,4.52,324.0
314.4027,387.00,1.00,28.29,101.10,31.74,188.95,534.74,280.36,4.30,324.0
314.6176,388.00,1.00,28.30,101.10,31.76,188.20,534.72,280.28,4.44,323.0
314.9181,388.00,1.00,28.29,101.10,31.73,189.38,534.70,280.32,4.56,322.0
315.2335,388.00,1.00,28.29,101.10,31.74,188.41,534.96,280.16,4.48,323.0
315.5328,388.00,1.00,28.30,101.10,31.75,187.98,535.10,280.44,4.38,325.0
315.7338,389.00,1.00,28.30,101.10,31.75,188.41,535.00,280.36,4.38,324.0
316.0503,388.00,1.00,28.30,101.10,31.75,188.95,535.22,280.40,4.50,323.0
316.349,388.00,1.00,28.30,101.10,31.73,188.73,535.28,280.20,4.36,324.0
316.6656,388.00,1.00,28.30,101.10,31.74,188.20,535.42,280.38,4.32,324.0
316.8325,389.00,1.00,28.30,101.10,31.75,189.49,535.44,280.28,4.40,325.0
317.1673,388.00,1.00,28.31,101.10,31.74,188.84,535.52,280.48,4.46,324.0
317.5815,389.00,1.00,28.31,101.10,31.74,188.41,535.60,280.44,4.44,324.0
317.682,388.00,1.00,28.31,101.10,31.74,188.52,535.76,280.44,4.40,324.0
317.9997,388.00,1.00,28.31,101.10,31.73,188.41,535.88,280.30,4.36,324.0
318.2493,388.00,1.00,28.31,101.10,31.74,189.38,535.90,280.38,4.38,325.0
318.6149,389.00,1.00,28.31,101.10,31.73,189.49,536.08,280.36,4.48,324.0
318.9142,389.00,1.00,28.32,101.10,31.72,188.62,536.18,280.40,4.50,324.0
319.1146,389.00,1.00,28.31,101.10,31.74,188.52,536.30,280.42,4.52,325.0
319.429,390.00,1.00,28.32,101.10,31.73,188.20,536.38,280.50,4.40,323.0
319.7261,389.00,1.00,28.32,101.10,31.73,188.30,536.44,280.46,4.44,325.0
319.9418,389.00,1.00,28.32,101.10,31.73,188.52,536.48,280.60,4.58,324.0
320.343,389.00,1.00,28.32,101.10,31.74,188.09,536.58,280.48,4.48,325.0
320.5583,390.00,1.00,28.32,101.10,31.74,188.20,536.72,280.60,4.42,324.0
320.8589,389.00,1.00,28.32,101.10,31.71,188.62,536.76,280.60,4.58,324.0
321.1749,390.00,1.00,28.33,101.10,31.73,189.27,536.78,280.58,4.44,324.0
321.4724,389.00,1.00,28.33,101.10,31.71,187.98,537.00,280.60,4.56,325.0
321.6775,390.00,1.00,28.33,101.10,31.73,188.41,536.94,280.62,4.48,325.0
321.9933,390.00,1.00,28.33,101.10,31.71,187.77,537.10,280.56,4.36,325.0
322.2577,390.00,1.00,28.33,101.10,31.71,188.30,537.20,280.66,4.44,326.0
322.5941,389.00,1.00,28.33,101.10,31.71,187.87,537.28,280.60,4.42,326.0
322.8104,389.00,1.00,28.33,101.10,31.73,188.30,537.24,280.64,4.50,326.0
323.1086,390.00,1.00,28.33,101.10,31.73,188.95,537.52,280.80,4.26,326.0
323.4228,390.00,1.00,28.34,101.10,31.72,188.20,537.62,280.60,4.48,326.0
323.7219,389.00,1.00,28.34,101.10,31.71,188.52,537.72,280.78,4.36,327.0
323.9225,390.00,1.00,28.34,101.10,31.70,188.73,537.50,280.72,4.56,325.0
324.2399,390.00,1.00,28.34,101.10,31.72,188.09,537.84,280.68,4.54,326.0
324.54,388.00,1.00,28.34,101.10,31.72,188.52,537.78,280.64,4.60,326.0
324.8528,391.00,1.00,28.34,101.10,31.71,187.45,537.92,280.64,4.44,327.0
325.0543,389.00,1.00,28.34,101.10,31.72,187.98,538.06,280.64,4.50,326.0
325.3722,390.00,1.00,28.35,101.10,31.72,187.77,538.16,280.76,4.38,327.0
325.6753,389.00,1.00,28.35,101.10,31.72,187.77,538.24,280.80,4.34,326.0
325.9762,390.00,1.00,28.35,101.10,31.72,188.30,538.38,280.68,4.36,327.0
326.1911,390.00,1.00,28.35,101.10,31.70,188.30,538.44,280.74,4.30,327.0
326.4878,390.00,1.00,28.35,101.10,31.71,187.87,538.46,280.96,4.36,328.0
326.804,390.00,1.00,28.35,101.10,31.71,188.52,538.62,280.78,4.42,326.0
327.1027,390.00,1.00,28.34,101.10,31.72,188.62,538.86,280.84,4.40,326.0
327.4184,390.00,1.00,28.36,101.10,31.71,187.45,538.80,280.82,4.36,327.0
327.6171,377.00,1.00,28.36,101.10,31.72,187.13,539.00,280.76,4.40,326.0
327.9314,391.00,1.00,28.36,101.10,31.70,188.20,538.82,281.00,4.48,327.0
328.2309,391.00,1.00,28.36,101.10,31.71,187.87,539.04,280.74,4.42,327.0
328.545,390.00,1.00,28.36,101.10,31.72,188.09,539.10,280.86,4.60,327.0
328.7449,390.00,1.00,28.36,101.10,31.70,187.24,539.26,280.84,4.50,327.0
329.0466,390.00,1.00,28.36,101.10,31.72,187.02,539.18,280.92,4.40,328.0
329.3633,390.00,1.00,28.36,101.10,31.72,187.77,539.32,280.94,4.32,328.0
329.6609,391.00,1.00,28.36,101.10,31.71,187.98,539.42,280.98,4.50,327.0
329.8792,390.00,1.00,28.37,101.10,31.72,187.02,539.70,280.94,4.46,328.0
330.1789,390.00,1.00,28.37,101.10,31.70,187.34,539.66,280.96,4.46,327.0
330.395,391.00,1.00,28.37,101.10,31.69,188.20,539.90,280.86,4.42,327.0
330.7935,391.00,1.00,28.37,101.10,31.72,187.77,539.72,281.06,4.36,327.0
330.9757,391.00,1.00,28.37,101.10,31.69,188.30,540.00,280.96,4.46,328.0
331.307,391.00,1.00,28.37,101.10,31.71,188.41,539.68,280.96,4.46,328.0
331.6082,391.00,1.00,28.37,101.10,31.70,187.87,540.16,281.02,4.32,328.0
331.8069,391.00,1.00,28.38,101.10,31.71,187.02,540.24,280.86,4.34,329.0
332.1227,391.00,1.00,28.37,101.10,31.69,187.45,540.14,281.04,4.48,329.0
332.439,392.00,1.00,28.38,101.10,31.68,187.77,540.44,281.08,4.42,329.0
332.6566,391.00,1.00,28.38,101.10,31.71,187.02,540.44,281.06,4.42,329.0
332.9372,391.00,1.00,28.38,101.10,31.72,187.55,540.42,281.10,4.32,329.0
333.2353,391.00,1.00,28.38,101.10,31.70,187.66,540.44,281.18,4.38,329.0
333.6499,391.00,1.00,28.38,101.10,31.72,187.45,540.56,281.14,4.38,328.0
333.8672,391.00,1.00,28.39,101.10,31.68,187.77,540.66,280.96,4.50,329.0
334.1675,391.00,1.00,28.38,101.10,31.69,188.09,540.86,281.16,4.46,328.0
334.3828,390.00,1.00,28.39,101.11,31.71,187.45,541.00,281.14,4.40,330.0
334.6811,391.00,1.00,28.39,101.10,31.70,186.81,541.04,281.22,4.44,329.0
334.997,391.00,1.00,28.38,101.10,31.70,187.13,541.04,281.08,4.44,329.0
335.2964,392.00,1.00,28.40,101.10,31.71,186.92,541.20,281.22,4.34,330.0
335.612,392.00,1.00,28.40,101.10,31.69,187.13,541.32,281.30,4.42,329.0
335.8115,393.00,1.00,28.39,101.10,31.70,187.24,541.40,281.28,4.26,329.0
336.1093,392.00,1.00,28.40,101.10,31.70,187.98,541.34,281.44,4.52,329.0
336.4257,392.00,1.00,28.41,101.10,31.69,187.02,541.54,281.18,4.56,330.0
336.7234,392.00,1.00,28.40,101.10,31.70,188.09,541.62,281.26,4.42,330.0
336.9402,392.00,1.00,28.41,101.10,31.71,187.55,541.64,281.24,4.48,329.0
337.2403,392.00,1.00,28.41,101.10,31.69,186.92,541.84,281.22,4.42,329.0
337.5563,392.00,1.00,28.41,101.10,31.71,186.39,541.86,281.34,4.46,329.0
337.8568,392.00,1.00,28.42,101.11,31.70,186.71,542.04,281.42,4.36,330.0
338.0565,392.00,1.00,28.41,101.10,31.70,188.09,542.10,281.30,4.52,330.0
338.3715,391.00,1.00,28.41,101.10,31.69,186.81,542.16,281.42,4.42,329.0
338.672,392.00,1.00,28.41,101.10,31.72,186.92,542.12,281.38,4.38,330.0
338.9869,392.00,1.00,28.41,101.10,31.68,186.92,542.18,281.44,4.40,330.0
339.1878,392.00,1.00,28.41,101.10,31.70,186.50,542.36,281.32,4.42,330.0
339.5056,393.00,1.00,28.42,101.11,31.70,186.71,542.48,281.30,4.52,331.0
339.8044,392.00,1.00,28.41,101.10,31.69,186.92,542.56,281.36,4.44,331.0
340.1046,393.00,1.00,28.42,101.11,31.70,187.13,542.68,281.28,4.36,330.0
340.3058,392.00,1.00,28.42,101.11,31.68,187.34,542.72,281.38,4.26,330.0
340.621,391.00,1.00,28.42,101.11,31.70,186.92,542.80,281.42,4.64,330.0
340.9361,392.00,1.00,28.42,101.11,31.68,186.71,542.78,281.46,4.48,331.0
341.2686,393.00,1.00,28.42,101.11,31.68,185.97,543.08,281.44,4.46,330.0
341.4373,392.00,1.00,28.42,101.11,31.67,186.08,543.14,281.46,4.48,330.0
341.7527,393.00,1.00,28.42,101.10,31.68,187.13,543.16,281.44,4.58,330.0
342.0531,393.00,1.00,28.43,101.10,31.68,187.13,543.04,281.42,4.36,330.0
342.2686,388.00,1.00,28.43,101.10,31.68,186.29,543.46,281.58,4.60,331.0
342.569,393.00,1.00,28.43,101.10,31.69,186.50,543.28,281.42,4.46,331.0
342.8706,393.00,1.00,28.43,101.10,31.68,186.71,543.54,281.52,4.60,331.0
343.185,392.00,1.00,28.44,101.11,31.69,186.29,543.66,281.52,4.48,330.0
343.4853,393.00,1.00,28.44,101.11,31.68,186.60,543.58,281.44,4.48,330.0
343.8009,393.00,1.00,28.44,101.11,31.67,186.81,543.72,281.54,4.50,330.0
344.0016,393.00,1.00,28.44,101.11,31.68,187.24,543.90,281.58,4.46,331.0
344.3174,392.00,1.00,28.44,101.11,31.68,186.29,543.92,281.60,4.38,331.0
344.6166,393.00,1.00,28.44,101.11,31.68,186.18,544.26,281.70,4.64,331.0
344.9321,392.00,1.00,28.45,101.11,31.68,187.66,544.18,281.60,4.42,331.0
345.1339,392.00,1.00,28.44,101.11,31.67,186.39,544.32,281.64,4.60,332.0
345.4342,393.00,1.00,28.45,101.11,31.68,187.02,544.28,281.72,4.42,331.0
345.7513,393.00,1.00,28.44,101.11,31.67,186.29,544.34,281.58,4.44,331.0
346.0495,394.00,1.00,28.45,101.10,31.69,185.87,544.34,281.78,4.36,331.0
346.2495,393.00,1.00,28.45,101.10,31.69,185.76,544.54,281.60,4.52,331.0
346.567,393.00,1.00,28.44,101.10,31.66,185.87,544.76,281.44,4.40,331.0
346.8005,392.00,1.00,28.45,101.10,31.67,187.24,544.70,281.64,4.40,330.0
347.0679,393.00,1.00,28.45,101.10,31.69,186.71,544.74,281.72,4.24,332.0
347.3848,393.00,1.00,28.45,101.10,31.67,186.18,544.84,281.64,4.54,331.0
347.6873,393.00,1.00,28.46,101.11,31.67,186.50,545.02,281.78,4.44,331.0
347.954,392.00,1.00,28.46,101.11,31.67,185.97,545.16,281.62,4.34,331.0
348.2035,394.00,1.00,28.45,101.10,31.68,186.60,545.16,281.60,4.44,331.0
348.5042,394.00,1.00,28.45,101.10,31.67,185.66,545.26,281.84,4.50,331.0
348.7699,394.00,1.00,28.46,101.11,31.69,186.39,545.28,281.82,4.50,333.0
349.1365,394.00,1.00,28.46,101.10,31.67,185.45,545.24,281.52,4.54,332.0
349.3368,394.00,1.00,28.46,101.10,31.68,185.87,545.46,281.74,4.38,332.0
349.7044,394.00,1.00,28.46,101.10,31.68,186.29,545.42,281.86,4.46,332.0
349.9028,394.00,1.00,28.47,101.10,31.68,185.45,545.62,281.78,4.42,331.0
350.2029,393.00,1.00,28.46,101.10,31.68,185.87,545.68,281.76,4.16,332.0
350.5026,394.00,1.00,28.46,101.10,31.68,185.24,545.76,281.76,4.30,333.0
350.852,394.00,1.00,28.46,101.10,31.68,185.66,545.88,281.80,4.40,332.0
351.0345,394.00,1.00,28.46,101.10,31.67,185.66,546.04,281.78,4.42,332.0
